well_licence_number,uwi,well_name,licensee,licensee_clean,field_centre,production_fluid_type,number_of_stages,bottom_hole_latitude,bottom_hole_longitude,max_true_vertical_depth,total_water_volume,start_date,end_date,start_year,start_month,field_name,production_pool_name,geological_pool_name
500479,00/12-18-052-21W5/2,PEYTO MEDLOD 12-18-52-21,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,17.0,53.49098,-117.094134,3006.39,3856.85,2022-01-22,2022-01-22,2022,1,MEDICINE LODGE,SPIRIT RIVER B,SPIRIT RIVER B
500480,00/09-23-067-08W6/0,WEST5 WAPITI 9-23-67-8,WEST 5 RESOURCES INC.,West 5 Resources Inc.,Grande Prairie,CRUDE OIL                                         ,24.0,54.815268,-119.095709,1243.81,4668.2,2021-09-12,2021-09-13,2021,9,WAPITI,COMMINGLED MFP9529,BELLY RIVER R
500481,02/09-23-067-08W6/0,WEST5 WAPITI 9-23-67-8,WEST 5 RESOURCES INC.,West 5 Resources Inc.,Grande Prairie,CRUDE OIL                                         ,24.0,54.817825,-119.095699,1238.23,4576.8,2021-09-14,2021-09-14,2021,9,WAPITI,COMMINGLED MFP9529,BELLY RIVER R
500482,00/16-23-067-08W6/0,WEST5 WAPITI 16-23-67-8,WEST 5 RESOURCES INC.,West 5 Resources Inc.,Grande Prairie,CRUDE OIL                                         ,25.0,54.820452,-119.095639,1243.2,4677.4,2021-09-16,2021-09-16,2021,9,WAPITI,COMMINGLED MFP9529,BELLY RIVER R
500492,00/05-25-071-10W6/2,RIDGEBACK HZ WEMBLEY 5-25-71-10,ARCHER EXPLORATION CORP.,Archer Exploration Corp.,Grande Prairie,CRUDE OIL                                         ,83.0,55.176128,-119.407192,2426.42,7829.7,2022-06-10,2022-06-14,2022,6,WEMBLEY,CHARLIE LAKE T,CHARLIE LAKE T
500494,00/06-01-044-10W5/0,SPARTAN DELTA HZ FERRIER 6-1-44-10,SPARTAN DELTA CORP.,Spartan Delta Corp.,Red Deer,GAS                                               ,5.0,52.760599,-115.322236,2553.67,0.0,2021-10-08,2021-10-10,2021,10,,,
500495,00/05-01-044-10W5/0,SPARTAN DELTA HZ FERRIER 5-1-44-10,SPARTAN DELTA CORP.,Spartan Delta Corp.,Red Deer,GAS                                               ,21.0,52.759991,-115.328465,2557.92,0.0,2021-10-11,2021-10-12,2021,10,FERRIER,COMMINGLED MFP9537,BASAL BELLY RIVER K
500498,00/01-25-055-23W5/0,TOURMALINE HZ WILD RIV 1-25-55-23,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,23.0,53.775365,-117.275805,2821.21,4687.163,2021-09-07,2021-09-08,2021,9,WILD RIVER,COMMINGLED MFP9529,BELLY RIVER B
500499,02/05-09-063-06W6/0,OUC 102 HZ KAKWA 5-9-63-6,ORLEN UPSTREAM CANADA LTD.,ORLEN Upstream Canada Ltd.,Grande Prairie,GAS                                               ,140.0,54.433576,-118.855102,3522.88,48576.2,2022-03-01,2022-03-12,2022,3,,,
500500,03/05-09-063-06W6/0,OUC 103 HZ KAKWA 5-9-63-6,ORLEN UPSTREAM CANADA LTD.,ORLEN Upstream Canada Ltd.,Grande Prairie,GAS                                               ,140.0,54.435231,-118.855113,3564.86,55251.1,2022-03-14,2022-03-28,2022,3,,,
500501,00/12-09-063-06W6/0,OUC HZ KAKWA 12-9-63-6,ORLEN UPSTREAM CANADA LTD.,ORLEN Upstream Canada Ltd.,Grande Prairie,GAS                                               ,140.0,54.436877,-118.855126,3586.72,36905.9,2022-03-31,2022-04-09,2022,3,,,
500503,00/04-21-076-10W6/0,AVN VALHALLA 4-21-76-10,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,CRUDE OIL                                         ,47.0,55.593305,-119.49765,2021.58,0.0,2021-09-08,2021-09-10,2021,9,VALHALLA,CHARLIE LAKE O4O,CHARLIE LAKE O4O
500510,00/04-16-032-24W4/0,PINE CLIFF HZ TWINING 4-16-32-24,PINE CLIFF ENERGY LTD.,Pine Cliff Energy Ltd.,Red Deer,CRUDE OIL                                         ,27.0,51.737417,-113.35729,1650.53,0.0,2021-09-05,2021-09-06,2021,9,TWINING,COMMINGLED POOL 001,UPPER MANNVILLE O
500511,03/02-16-032-24W4/0,PINE CLIFF 103 HZ TWINING 2-16-32-24,PINE CLIFF ENERGY LTD.,Pine Cliff Energy Ltd.,Red Deer,CRUDE OIL                                         ,33.0,51.737366,-113.343718,1646.47,0.0,2021-09-06,2021-09-07,2021,9,TWINING,COMMINGLED POOL 001,UPPER MANNVILLE O
500521,02/03-23-076-13W6/0,AVN 102 HZ PCOUPES 3-23-76-13,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,GAS                                               ,25.0,55.59325,-119.902351,2369.89,0.0,2021-10-11,2021-10-21,2021,10,,,
500526,00/16-16-052-15W5/0,TOURMALINE HZ EDSON 16-16-52-15,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,40.0,53.494789,-116.1416,2352.48,7989.91,2021-11-08,2021-11-10,2021,11,EDSON,UPPER MANNVILLE U,UPPER MANNVILLE U
500527,00/14-09-052-15W5/0,TOURMALINE HZ EDSON 14-9-52-15,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,41.0,53.479528,-116.153617,2362.06,8490.32,2021-11-06,2021-11-08,2021,11,EDSON,UPPER MANNVILLE U,UPPER MANNVILLE U
500528,00/06-30-052-15W5/0,TOURMALINE HZ EDSON 6-30-52-15,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,51.0,53.516408,-116.204033,2350.82,10545.67,2021-11-03,2021-11-05,2021,11,EDSON,UPPER MANNVILLE U,UPPER MANNVILLE U
500529,00/04-30-052-15W5/0,TOURMALINE HZ EDSON 4-30-52-15,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,48.0,53.512908,-116.210814,2356.56,9897.46,2021-11-01,2021-11-03,2021,11,EDSON,UPPER MANNVILLE U,UPPER MANNVILLE U
500531,02/12-12-077-09W6/0,AVN PROGRESS 12-12-77-9,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,CRUDE OIL                                         ,69.0,55.659906,-119.265238,1855.72,0.0,2021-08-06,2021-08-08,2021,8,PROGRESS,CHARLIE LAKE KK,CHARLIE LAKE KK
500533,00/16-08-037-03W4/0,KARVE PROVOST 16-8-37-3,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,23.0,52.171053,-110.387736,758.41,963.5,2021-08-30,2021-08-31,2021,8,PROVOST,SPARKY S4S,SPARKY S4S
500535,00/01-21-055-26W5/2,TOURMALINE HZ WILD RIV 1-21-55-26,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,27.0,53.761234,-117.795047,3451.21,5778.82,2022-08-23,2022-08-24,2022,8,WILD RIVER,COMMINGLED POOL 033,CARDIUM UUU
500538,02/05-11-039-02W4/0,SURGE ENERGY INC PROVOST 5-11-39-2,SURGE ENERGY INC.,Surge Energy Inc.,Wainwright,CRUDE OIL                                         ,39.0,52.336674,-110.194991,736.26,1048.445,2021-09-12,2021-09-13,2021,9,PROVOST,SPARKY A,SPARKY A
500539,03/05-11-039-02W4/0,SURGE ENERGY INC PROVOST 5-11-39-2,SURGE ENERGY INC.,Surge Energy Inc.,Wainwright,CRUDE OIL                                         ,27.0,52.338355,-110.195035,731.7,978.636,2021-09-12,2021-09-12,2021,9,PROVOST,SPARKY A,SPARKY A
500540,06/04-11-039-02W4/0,SURGE ENERGY INC PROVOST 4-11-39-2,SURGE ENERGY INC.,Surge Energy Inc.,Wainwright,CRUDE OIL                                         ,40.0,52.333089,-110.195038,734.93,1117.426,2021-09-15,2021-09-15,2021,9,PROVOST,SPARKY A,SPARKY A
500541,07/04-11-039-02W4/0,SURGE ENERGY INC PROVOST 4-11-39-2,SURGE ENERGY INC.,Surge Energy Inc.,Wainwright,CRUDE OIL                                         ,28.0,52.334828,-110.19505,737.56,973.927,2021-09-13,2021-09-14,2021,9,PROVOST,SPARKY A,SPARKY A
500542,00/04-10-041-11W5/4,PEYTO CHAMBERS 4-10-41-11,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Red Deer,GAS                                               ,27.0,52.510115,-115.508469,2615.77,3652.376,2021-10-06,2021-10-06,2021,10,CHAMBERS,CARDIUM C,CARDIUM C
500543,02/04-22-041-11W5/0,PEYTO CHAMBERS 4-22-41-11,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Red Deer,GAS                                               ,34.0,52.540253,-115.509797,3109.45,5407.342,2021-10-07,2021-10-07,2021,10,CHAMBERS,UPPER MANNVILLE G,UPPER MANNVILLE G
500545,00/13-28-071-10W6/0,RIDGEBACK HZ WEMBLEY 13-28-71-10,ARCHER EXPLORATION CORP.,Archer Exploration Corp.,Grande Prairie,CRUDE OIL                                         ,51.0,55.184016,-119.48515,2440.88,5582.47,2022-05-12,2022-05-14,2022,5,WEMBLEY,CHARLIE LAKE JJJ,CHARLIE LAKE JJJ
500550,03/14-34-049-12W5/0,MANCAL ENERGY 03 PEMBINA 14-34-49-12,MANCAL ENERGY INC.,Mancal Energy Inc.,Drayton Valley,GAS                                               ,26.0,53.278202,-115.67375,2354.19,3392.03,2021-09-06,2021-09-07,2021,9,,,
500551,00/14-36-055-22W5/0,PEYTO WILD RIV 14-36-55-22,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,20.0,53.802697,-117.135681,2608.49,4360.936,2021-08-11,2021-08-12,2021,8,SUNDANCE,VIKING DD,VIKING DD
500552,00/13-33-075-09W6/0,AMICUS HZ VALHALLA 13-33-75-9,ASTARA ENERGY CORP.,Astara Energy Corp.,Grande Prairie,GAS                                               ,43.0,55.546833,-119.342764,675.2,1136.848,2021-08-05,2021-08-05,2021,8,VALHALLA,COMMINGLED POOL 003,DOE CREEK A
500561,00/10-01-071-08W6/0,CNRL HZ ELM 10-1-71-8,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,31.0,55.119952,-119.089004,2355.32,35125.0,2021-12-31,2022-01-09,2021,12,ELMWORTH,MONTNEY J11J,MONTNEY J11J
500562,00/02-12-071-08W6/0,CNRL HZ ELM 2-12-71-8,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,33.0,55.129021,-119.084113,2341.98,37344.0,2021-12-30,2022-01-08,2021,12,ELMWORTH,MONTNEY D12D,MONTNEY D12D
500563,02/03-28-070-07W6/0,CNRL HZ ELM 3-28-70-7,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,24.0,55.086671,-119.010985,2366.61,26595.0,2021-12-31,2022-01-09,2021,12,ELMWORTH,MONTNEY L11L,MONTNEY L11L
500565,00/15-01-071-08W6/0,CNRL HZ ELM 15-1-71-8,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,25.0,55.124391,-119.089578,2350.1,38577.0,2022-01-01,2022-01-10,2022,1,ELMWORTH,MONTNEY G11G,MONTNEY G11G
500566,02/02-12-071-08W6/0,CNRL 102 HZ ELM 2-12-71-8,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,25.0,55.127296,-119.087562,2340.08,38301.0,2022-01-01,2022-01-10,2022,1,ELMWORTH,MONTNEY L12L,MONTNEY L12L
500567,00/01-12-071-08W6/0,CNRL 102 HZ ELM 1-12-71-8,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,35.0,55.130477,-119.080254,2345.11,37345.0,2022-01-01,2022-01-10,2022,1,ELMWORTH,MONTNEY R8R,MONTNEY R8R
500569,00/07-09-036-09W4/0,KARVE HZ PROVOST 7-9-36-9,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,WATER                                             ,29.0,52.076433,-111.227091,903.0,743.761,2021-09-24,2021-09-24,2021,9,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500570,00/03-05-036-09W4/0,KARVE HZ PROVOST 3-5-36-9,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,29.0,52.05677,-111.255189,903.74,721.13,2021-09-28,2021-09-28,2021,9,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500571,02/02-05-036-09W4/0,KARVE 102 HZ PROVOST 2-5-36-9,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,WATER                                             ,19.0,52.059427,-111.254761,901.91,441.638,2021-09-29,2021-09-29,2021,9,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500572,00/08-09-036-09W4/0,KARVE HZ PROVOST 8-9-36-9,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,27.0,52.075109,-111.225061,901.29,703.34,2021-09-24,2021-09-25,2021,9,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500573,00/02-05-036-09W4/0,KARVE HZ PROVOST 2-5-36-9,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,25.0,52.056529,-111.251592,902.99,612.85,2021-09-27,2021-09-28,2021,9,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500574,02/01-09-036-09W4/0,KARVE 102 HZ PROVOST 1-9-36-9,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,WATER                                             ,24.0,52.072594,-111.221481,900.84,606.48,2021-09-26,2021-09-26,2021,9,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500575,03/01-09-036-09W4/0,KARVE 103 HZ PROVOST 1-9-36-9,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,29.0,52.07388,-111.222954,899.11,739.14,2021-09-25,2021-09-25,2021,9,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500577,00/05-36-073-08W6/0,TAC 5-33 HZ GRANDPR 5-36-73-8,TAMARACK VALLEY ENERGY LTD.,Tamarack Valley Energy Ltd.,Grande Prairie,CRUDE OIL                                         ,77.0,55.364521,-119.100758,1947.31,6034.341,2021-08-02,2021-08-04,2021,8,GRANDE PRAIRIE,CHARLIE LAKE HH,CHARLIE LAKE HH
500581,00/14-23-016-14W4/0,CNRL NEWELL 14-23-16-14,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,CRUDE OIL                                         ,20.0,50.366804,-111.830354,1014.24,963.075,2021-08-05,2021-08-05,2021,8,NEWELL,LOWER MANNVILLE G,LOWER MANNVILLE G
500582,00/15-32-035-09W4/0,KARVE HZ PROVOST 15-32-35-9,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,WATER                                             ,28.0,52.054459,-111.251065,901.2,716.55,2021-09-27,2021-09-27,2021,9,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500584,00/05-09-056-22W5/2,PEYTO WILD RIV 5-9-56-22,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,15.0,53.823919,-117.220821,2648.51,2973.16,2021-08-29,2021-08-29,2021,8,WILD RIVER,COMMINGLED MFP9529,BELLY RIVER B
500585,00/15-16-056-22W5/0,PEYTO WILD RIV 15-16-56-22,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,23.0,53.845606,-117.203909,2626.13,4398.783,2021-08-29,2021-08-30,2021,8,WILD RIVER,COMMINGLED MFP9529,BELLY RIVER B
500590,02/08-33-031-25W4/0,ARTIS HZ 102 TWINING 8-33-31-25,ARTIS EXPLORATION LTD.,Artis Exploration Ltd.,Red Deer,CRUDE OIL                                         ,40.0,51.699641,-113.483175,2362.84,0.0,2021-09-14,2021-09-25,2021,9,TWINING,DUVERNAY BBB,DUVERNAY BBB
500597,00/15-33-046-03W5/0,SIFTON HZ PEMBINA 15-33-46-3,SIFTON PETROLEUM INC.,Sifton Petroleum Inc.,Drayton Valley,CRUDE OIL                                         ,24.0,53.016891,-114.373296,1064.92,1383.05,2021-08-07,2021-08-08,2021,8,PEMBINA,COMMINGLED POOL 003,BASAL BELLY RIVER B
500598,00/16-12-045-06W4/0,UNICORN AGRI WAINWR 16-12-45-6,UNIT 18 CORP.,Unit 18 Corp.,Wainwright,CRUDE OIL                                         ,1.0,52.871266,-110.731872,660.81,68.8,2021-09-02,2021-09-02,2021,9,WAINWRIGHT,COMMINGLED POOL 003,SPARKY Z
500599,00/09-04-072-09W6/2,NUVISTA 100 HZ C WEMBLEY 9-4-72-9,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,33.0,55.207012,-119.309588,2571.66,24667.94,2021-09-14,2021-09-28,2021,9,WEMBLEY,MONTNEY F7F,MONTNEY F7F
500600,02/09-04-072-09W6/0,NUVISTA 102 HZ D WEMBLEY 9-4-72-9,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,32.0,55.20821,-119.309557,2510.38,23807.93,2021-09-14,2021-09-28,2021,9,WEMBLEY,MONTNEY Z7Z,MONTNEY Z7Z
500601,03/09-04-072-09W6/0,NUVISTA 103 HZ A WEMBLEY 9-4-72-9,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,31.0,55.209546,-119.309548,2623.5,23530.37,2021-09-14,2021-09-28,2021,9,,,
500602,00/08-04-072-09W6/0,NUVISTA 100 HZ A WEMBLEY 8-4-72-9,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,34.0,55.20575,-119.309523,2642.12,25971.54,2021-09-15,2021-09-28,2021,9,,,
500603,02/08-04-072-09W6/0,NUVISTA 102 HZ D WEMBLEY 8-4-72-9,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,34.0,55.204413,-119.309515,2518.46,25017.24,2021-09-14,2021-09-27,2021,9,WEMBLEY,MONTNEY Q7Q,MONTNEY Q7Q
500604,00/01-04-072-09W6/0,NUVISTA 100 HZ C WEMBLEY 1-4-72-9,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,37.0,55.203031,-119.309368,2567.3,27437.12,2021-09-14,2021-09-28,2021,9,WEMBLEY,MONTNEY Y6Y,MONTNEY Y6Y
500644,02/10-09-072-09W6/0,NUVISTA 102 HZ C WEMBLEY 10-9-72-9,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,18.0,55.22465,-119.316833,2594.08,15268.12,2022-02-01,2022-02-10,2022,2,WEMBLEY,MONTNEY U8U,MONTNEY U8U
500647,00/10-24-016-14W4/0,CNRL BANTRY 10-24-16-14,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,CRUDE OIL                                         ,18.0,50.361303,-111.80047,1009.33,807.627,2021-08-05,2021-08-06,2021,8,NEWELL,LOWER MANNVILLE G,LOWER MANNVILLE G
500649,03/11-13-018-11W4/0,PPR HZ 103 ALDSON 11-13-18-11,PRAIRIE PROVIDENT RESOURCES CANADA LTD.,Prairie Provident Resources Canada Ltd.,Medicine Hat,CRUDE OIL                                         ,17.0,50.522039,-111.39367,987.55,881.63,2021-08-25,2021-08-25,2021,8,ALDERSON,LOWER MANNVILLE W,LOWER MANNVILLE W
500650,00/03-23-047-09W5/0,INPLAYOIL PEMBINA 3-23-47-9,INPLAY OIL CORP.,InPlay Oil Corp.,Drayton Valley,CRUDE OIL                                         ,36.0,53.064951,-115.208698,1705.21,4996.82,2022-01-08,2022-01-09,2022,1,PEMBINA,CARDIUM,CARDIUM
500651,02/10-04-047-09W5/0,INPLAYOIL PEMBINA 10-4-47-9,INPLAY OIL CORP.,InPlay Oil Corp.,Drayton Valley,CRUDE OIL                                         ,23.0,53.026232,-115.255233,1722.82,3130.66,2022-01-10,2022-01-11,2022,1,PEMBINA,CARDIUM,CARDIUM
500652,00/05-11-064-19W5/0,RIDGEBACK HZ KAYBOB 5-11-64-19,SATURN OIL & GAS INC.,Saturn Oil & Gas Inc.,St. Albert,CRUDE OIL                                         ,40.0,54.522382,-116.771645,1851.55,2899.7,2021-12-17,2021-12-18,2021,12,KAYBOB,TRIASSIC G,TRIASSIC G
500653,00/04-26-063-19W5/0,RIDGEBACK HZ KAYBOB 4-26-63-19,SATURN OIL & GAS INC.,Saturn Oil & Gas Inc.,St. Albert,CRUDE OIL                                         ,44.0,54.473607,-116.771679,1874.03,3672.8,2021-12-18,2021-12-19,2021,12,KAYBOB,TRIASSIC G,TRIASSIC G
500654,00/01-28-041-11W5/0,VEI HZ CHAMBERS 1-28-41-11,VERMILION ENERGY INC.,Vermilion Energy Inc.,Red Deer,GAS                                               ,30.0,52.553939,-115.516522,2484.86,4745.0,2021-08-30,2021-08-30,2021,8,,,
500658,04/01-06-064-21W5/0,CPEC HZ FC740B TONY CKN 1-6-64-21,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,St. Albert,SHALE GAS ONLY,45.0,54.502648,-117.154612,3194.27,54899.0,2022-07-11,2022-07-22,2022,7,TONY CREEK NORTH,DUVERNAY ZZZ,DUVERNAY ZZZ
500659,03/06-23-064-22W5/0,CPEC HZ FC740A MCKINLEY 6-23-64-22,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,St. Albert,SHALE GAS ONLY,38.0,54.549817,-117.218125,3199.38,45576.0,2022-07-11,2022-07-22,2022,7,MCKINLEY,DUVERNAY MM,DUVERNAY MM
500660,06/10-23-064-22W5/0,CPEC HZ FC740C MCKINLEY 10-23-64-22,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,St. Albert,SHALE GAS ONLY,44.0,54.553091,-117.210977,3196.87,53488.0,2022-07-11,2022-07-22,2022,7,MCKINLEY,DUVERNAY NN,DUVERNAY NN
500666,00/03-26-048-08W5/0,BONTERRA HZ PEMBINA 3-26-48-8,BONTERRA ENERGY CORP.,Bonterra Energy Corp.,Drayton Valley,CRUDE OIL                                         ,31.0,53.16444,-115.063581,1530.91,2415.09,2021-08-24,2021-08-24,2021,8,PEMBINA,CARDIUM,CARDIUM
500667,02/06-26-048-08W5/0,BONTERRA 102 HZ PEMBINA 6-26-48-8,BONTERRA ENERGY CORP.,Bonterra Energy Corp.,Drayton Valley,CRUDE OIL                                         ,31.0,53.167098,-115.063711,1530.25,2505.8,2021-08-22,2021-08-23,2021,8,PEMBINA,CARDIUM,CARDIUM
500668,00/16-24-056-25W5/0,TOURMALINE HZ WILD RIV 16-24-56-25,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,31.0,53.859523,-117.571602,2995.48,6586.34,2021-11-28,2021-11-30,2021,11,WILD RIVER,COMMINGLED MFP9529,BELLY RIVER B
500669,00/14-25-056-25W5/0,TOURMALINE HZ WILD RIV 14-25-56-25,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,41.0,53.874198,-117.584492,2859.29,8324.97,2021-11-27,2021-11-28,2021,11,WILD RIVER,WABAMUN G,WABAMUN G
500671,02/03-13-019-11W4/2,PRAIRIE PROV RES PRIN 3-13-19-11,PRAIRIE PROVIDENT RESOURCES CANADA LTD.,Prairie Provident Resources Canada Ltd.,Medicine Hat,CRUDE OIL                                         ,15.0,50.603492,-111.403964,987.59,689.565,2021-09-06,2021-09-06,2021,9,,,
500673,02/03-36-033-04W5/0,TIMBERROCK HZ 102 GARR 3-36-33-4,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Red Deer,CRUDE OIL                                         ,34.0,51.868752,-114.438686,2492.49,10111.06,2021-09-30,2021-10-02,2021,9,CAROLINE,GLAUCONITIC EEE,GLAUCONITIC EEE
500674,04/09-29-071-08W6/0,OVV HZ 104 WEMBLEY 9-29-71-8,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,42.0,55.181353,-119.181551,2469.92,27281.7,2023-04-03,2023-04-14,2023,4,WEMBLEY,MONTNEY U9U,MONTNEY U9U
500675,05/09-29-071-08W6/0,OVV HZ 105 WEMBLEY 9-29-71-8,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,39.0,55.179568,-119.181527,2512.24,24605.91,2023-04-03,2023-04-14,2023,4,WEMBLEY,MONTNEY N8N,MONTNEY N8N
500676,06/09-29-071-08W6/0,OVV HZ 106 WEMBLEY 9-29-71-8,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,37.0,55.178715,-119.181603,2590.2,24040.75,2023-04-03,2023-04-14,2023,4,WEMBLEY,MONTNEY W9W,MONTNEY W9W
